Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,605.03,1497.17,1304.99,394.54,2318.96,45.61,371.69,2388.18,8.6476,369,28.42,17.1551,275
2,607.82,1481.2,1246.11,334.36,2323.95,44.26,315.32,2388.12,9.2405,364,24.29,14.8039,274
3,556.0,1359.08,1128.36,193.55,2222.67,41.8,183.04,2387.75,9.3472,333,14.98,8.9125,273
4,550.17,1349.69,1127.89,138.74,2211.58,42.21,130.4,2387.72,9.3961,332,10.35,6.4181,272
5,536.72,1253.18,1050.69,175.75,1915.1,36.76,164.56,2028.05,10.8682,305,14.31,8.574,271
6,536.62,1258.9,1047.35,175.16,1915.14,36.87,164.46,2028.03,10.9378,307,14.26,8.4941,270
7,549.47,1351.28,1124.43,138.68,2211.62,41.99,130.82,2387.73,9.3595,330,10.57,6.3555,269
8,549.49,1349.2,1126.95,138.75,2211.67,42.15,131.0,2387.7,9.3753,330,10.67,6.2992,268
9,555.64,1357.76,1133.32,194.57,2222.74,41.98,182.91,2387.76,9.3341,336,14.84,8.9374,267
10,607.33,1483.66,1261.66,334.17,2323.89,44.35,314.94,2388.03,9.2522,365,24.47,14.6186,266
11,604.97,1501.43,1308.06,394.14,2318.92,45.25,371.46,2388.16,8.6635,370,28.39,17.0537,265
12,549.22,1351.25,1128.23,139.0,2211.66,42.17,130.65,2387.66,9.3755,331,10.48,6.341,264
13,536.81,1266.49,1050.65,175.86,1915.16,36.69,164.49,2028.05,10.9289,307,14.21,8.6485,263
14,549.86,1348.21,1124.43,139.44,2211.61,42.03,130.7,2387.7,9.3854,333,10.7,6.3459,262
15,642.68,1588.08,1405.52,553.31,2388.15,47.4,521.15,2388.13,8.4224,391,38.92,23.379,261
16,536.85,1255.39,1045.72,175.56,1915.16,36.88,164.24,2028.06,10.8909,308,14.3,8.667,260
17,536.43,1263.53,1052.85,175.3,1915.18,36.94,165.06,2028.04,10.8812,306,14.44,8.6406,259
18,607.55,1484.77,1254.02,335.24,2323.95,44.35,314.97,2387.99,9.2314,365,24.33,14.6571,258
19,549.74,1349.26,1128.53,137.86,2211.57,42.26,130.45,2387.68,9.3745,330,10.55,6.3165,257
20,556.13,1360.08,1132.99,194.4,2222.71,41.88,183.22,2387.8,9.3425,333,14.8,8.8903,256
21,604.43,1489.56,1303.94,394.24,2318.98,45.4,370.92,2388.15,8.681,370,28.59,17.1567,255
22,555.62,1364.46,1120.07,194.89,2222.69,41.88,183.07,2387.82,9.3369,334,14.81,8.9771,254
23,604.99,1502.94,1315.0,394.06,2318.95,45.21,371.6,2388.23,8.6643,370,28.54,17.0128,253
24,549.02,1358.44,1121.73,138.8,2211.6,42.06,129.93,2387.67,9.3592,332,10.68,6.3513,252
25,607.35,1484.56,1252.51,334.46,2323.96,44.38,314.8,2388.07,9.2142,365,24.53,14.6724,251
26,549.55,1349.35,1130.99,138.46,2211.62,42.21,130.65,2387.69,9.4075,331,10.49,6.3442,250
27,549.31,1345.42,1130.56,138.75,2211.59,42.07,130.78,2387.71,9.3916,330,10.49,6.3296,249
28,549.3,1357.39,1128.8,138.55,2211.62,42.03,130.44,2387.62,9.344,331,10.57,6.3721,248
29,604.49,1501.87,1312.54,394.29,2318.92,45.26,371.12,2388.17,8.6762,369,28.75,17.0546,247
30,549.55,1353.61,1131.34,138.54,2211.7,42.15,130.82,2387.67,9.3877,330,10.62,6.3198,246
31,549.58,1352.84,1125.52,138.66,2211.67,42.16,130.98,2387.69,9.417,331,10.56,6.2812,245
32,555.62,1365.86,1134.14,194.55,2222.74,41.97,183.04,2387.83,9.2959,334,14.67,8.9619,244
33,555.87,1364.69,1129.21,193.62,2222.8,41.92,182.51,2387.85,9.3377,333,14.87,8.8815,243
34,536.8,1261.54,1044.79,175.52,1915.18,36.84,164.58,2028.07,10.896,306,14.01,8.6475,242
35,555.54,1362.1,1126.92,194.41,2222.76,41.8,183.01,2387.81,9.2995,332,14.86,8.8023,241
36,536.87,1262.34,1052.78,175.45,1915.06,36.75,164.53,2028.06,10.8845,306,14.45,8.5771,240
37,642.07,1596.41,1404.53,553.39,2388.09,47.4,521.68,2388.12,8.4361,393,38.89,23.2925,239
38,549.93,1353.79,1132.17,138.57,2211.65,42.25,130.63,2387.72,9.3801,330,10.58,6.2903,238
39,555.82,1361.37,1138.44,194.11,2222.72,42.07,182.44,2387.79,9.3014,333,14.95,8.8077,237
40,607.87,1490.79,1250.49,334.49,2323.9,44.48,314.19,2388.04,9.1953,366,24.41,14.6732,236
41,642.47,1595.21,1409.72,553.44,2388.09,47.46,521.27,2388.1,8.4429,393,38.83,23.2955,235
42,555.2,1366.71,1124.97,194.68,2222.7,41.88,183.02,2387.79,9.3061,333,14.54,8.9625,234
43,536.35,1260.54,1054.11,175.73,1915.17,36.76,164.4,2027.99,10.8846,307,14.31,8.5917,233
44,537.17,1259.07,1048.29,175.71,1915.14,36.85,164.22,2027.98,10.8952,308,14.22,8.5249,232
45,536.76,1263.3,1049.91,175.25,1915.18,36.78,164.36,2028.03,10.9544,307,14.26,8.7476,231
46,549.74,1347.59,1118.99,138.18,2211.64,42.28,130.47,2387.61,9.3946,332,10.43,6.3785,230
47,608.32,1485.03,1259.97,334.41,2323.96,44.53,315.23,2388.04,9.2428,365,24.63,14.5702,229
48,536.95,1254.99,1042.54,174.9,1915.12,36.63,164.52,2028.04,10.9232,307,14.15,8.5341,228
49,549.08,1357.48,1126.16,138.33,2211.69,42.04,130.08,2387.7,9.3347,331,10.47,6.3771,227
50,549.66,1349.34,1126.83,138.47,2211.56,42.14,130.48,2387.69,9.3666,330,10.49,6.3317,226
51,536.83,1266.63,1055.68,176.31,1915.19,36.71,164.5,2028.01,10.9012,306,14.28,8.6016,225
52,549.46,1345.85,1128.31,138.5,2211.62,41.86,130.96,2387.73,9.384,332,10.57,6.4166,224
53,605.07,1503.54,1312.19,394.76,2318.97,45.5,371.81,2388.21,8.667,368,28.39,17.088,223
54,607.82,1481.63,1259.46,334.97,2323.94,44.46,314.66,2388.09,9.2473,365,24.52,14.7624,222
55,607.95,1476.74,1254.03,334.3,2323.92,44.5,314.94,2388.06,9.2432,366,24.49,14.7589,221
56,607.75,1488.98,1246.5,334.08,2323.94,44.33,315.09,2388.06,9.2217,366,24.43,14.6111,220
57,549.36,1353.76,1122.4,138.25,2211.61,42.06,130.57,2387.72,9.3665,333,10.35,6.2675,219
58,642.45,1595.09,1408.44,553.19,2388.2,47.49,521.46,2388.13,8.4304,394,38.86,23.291,218
59,604.55,1502.13,1306.9,394.03,2318.91,45.37,371.65,2388.16,8.6652,368,28.53,17.0247,217
60,607.4,1488.52,1254.92,333.56,2323.91,44.46,314.6,2388.11,9.2013,365,24.51,14.7853,216
61,536.71,1262.12,1047.37,174.76,1915.16,36.88,164.58,2028.01,10.907,309,14.27,8.5651,215
62,555.53,1360.54,1130.97,194.2,2222.72,41.98,182.82,2387.8,9.3971,335,14.79,8.8707,214
63,536.5,1261.94,1049.71,175.77,1915.22,36.73,164.95,2028.06,10.8911,307,14.29,8.6163,213
